Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,KC middle,KC low,KC high,BB high,BB low,BB middle,MOMSQZE,vol_avg
2002-11-04,17.710079126541036,17.710079126541036,17.346082727267277,17.4056453704834,302703,0.0,0.0,17.66233598723653,16.324873045593176,18.999798928879887,18.780953300762075,16.48367301149378,17.63231315612793,SQZE,1836804.9
2002-11-05,17.273276792073936,17.531383335427247,17.207095021852464,17.22694969177246,245668,0.0,0.0,17.620870625763764,16.352296315569788,18.88944493595774,18.69152981327988,16.462573847303613,17.577051830291747,SQZE,1798856.54
2002-11-06,17.22694969177246,17.22694969177246,17.22694969177246,17.22694969177246,0,0.0,0.0,17.583354346336023,16.441637467161446,18.7250712255106,18.63171366616091,16.43569241599241,17.53370304107666,SQZE,1763001.16
2002-11-07,17.286514327032965,17.286514327032965,16.32688764957926,16.479103088378906,5331199,0.0,0.0,17.478187559863915,16.258717033116053,18.697658086611778,18.640026551725594,16.287074964998038,17.463550758361816,SQZE,1856016.16
2002-11-08,16.65117035079658,16.65117035079658,15.883468648699553,16.009214401245117,2175250,0.0,0.0,17.338285354281172,16.087221539788693,18.58934916877365,18.628953178564533,16.073793975671304,17.35137357711792,TRNDd,1859156.34
2002-11-11,16.068779666314764,16.346739476364085,15.75772827863561,16.01583480834961,3679362,0.0,0.0,17.212337683240072,15.968578010651145,18.456097355828998,18.55286619977519,15.916922923759968,17.23489456176758,TRNDd,1921544.82
2002-11-12,16.029069958731885,16.148196580672597,15.261369535950413,15.499621391296387,4989457,0.0,0.0,17.0492218459121,15.75247273163763,18.345970960186573,18.510930379331686,15.674279371797464,17.092604875564575,TRNDd,2015104.44
2002-11-13,15.49300709119757,15.618750112642536,14.480435438450584,14.632652282714844,12575590,0.0,0.0,16.819072363702837,15.424335226017423,18.21380950138825,18.59688598542891,15.228960209792039,16.912923097610474,TRNDd,2262100.64
2002-11-14,14.758394479679014,15.843765613205175,14.718686524739887,15.678313255310059,14070727,0.0,0.0,16.710428639094,15.212942549079061,18.20791472910894,18.46644178851692,15.117843184627612,16.792142486572267,TRNDd,2531278.12
2002-11-15,15.883477513181763,16.121730856135112,15.804060195042656,15.890096664428711,5213956,0.0,0.0,16.632301784363975,15.195880783185519,18.06872278554243,18.439517260129847,15.01902403778275,16.729270648956298,TRNDd,2606540.68
2002-11-18,15.88347389992642,16.52543283878609,15.88347389992642,16.25408935546875,4537467,0.0,0.0,16.59628155304062,15.175110864208074,18.017452241873166,18.3731944169653,14.976809969936555,16.67500219345093,TRNDd,2673914.04
2002-11-19,16.25408935546875,16.25408935546875,16.25408935546875,16.25408935546875,0,0.0,0.0,16.563691819938537,15.284638199989246,17.84274543988783,18.353366567691058,14.940383241574079,16.64687490463257,TRNDd,2673914.04
2002-11-20,16.14820377671959,16.25409353739384,15.770970462915528,15.936424255371094,4295401,0.0,0.0,16.503952051884493,15.25617917903447,17.751724924734518,18.296275808822937,14.87040643452423,16.583341121673584,TRNDd,2739865.98
2002-11-21,16.029069619110533,16.134959330354057,15.80405328845033,15.97612476348877,1248516,0.0,0.0,16.453682786322997,15.26450599237723,17.642859580268762,18.29534224436289,14.833616553091947,16.564479398727418,TRNDd,2734370.7
2002-11-22,16.54528925799003,17.293136683473076,16.479107467785667,17.121065139770508,6090150,0.0,0.0,16.517243010460856,15.183581511912806,17.850904509008906,18.32976220768225,14.836919749562625,16.583340978622438,TRNDd,2842188.3
2002-11-25,17.20709706810533,18.676319211799353,17.20709706810533,18.226287841796875,12502385,0.0,0.0,16.68000918487381,15.168663021774796,18.191355347972824,18.480326909142523,14.767757445258109,16.624042177200316,TRNDu,3053509.08
2002-11-26,18.265999275286198,18.4910156973937,17.875530459254225,18.067455291748047,4722470,0.0,0.0,16.812146909338022,15.328838314921015,18.29545550375503,18.518683749146167,14.749255150847727,16.633969449996947,TRNDu,3130714.0
2002-11-27,18.00126925042278,18.484392144369927,17.61741970568181,17.84905242919922,2740875,0.0,0.0,16.91089981599147,15.40252759327854,18.4192720387044,18.570515618538288,14.729851259971234,16.65018343925476,TRNDu,3169685.9
2002-11-28,18.199812793651038,18.371882892605417,17.485055802500476,17.643890380859375,1870709,0.0,0.0,16.980708441216983,15.445808022754358,18.51560885967961,18.53539940155501,14.743789231410076,16.639594316482544,TRNDu,3174040.9
2002-11-29,17.855668977925767,17.90199607489965,17.53799983616562,17.624034881591797,1766886,0.0,0.0,17.041977626014585,15.587768001651417,18.496187250377755,18.56710349884365,14.734585935207859,16.650844717025755,TRNDu,3176984.28
2002-12-02,17.471823467440544,17.822582878134476,17.207097733374294,17.71007537841797,2183874,0.0,0.0,17.105605983386337,15.673720292507449,18.537491674265226,18.61069215988843,14.721440274956542,16.666066217422486,TRNDu,3200881.02
2002-12-03,17.855669719756094,17.935087008495596,17.246803839419925,17.352693557739258,2092068,0.0,0.0,17.12913813332471,15.702784377718576,18.555491888930842,18.62498888808151,14.719717933360139,16.672353410720824,TRNDu,3215840.7
2002-12-04,17.47182455885566,17.604186739889183,17.27328059303744,17.458587646484375,2566971,0.0,0.0,17.160514277435155,15.810614668019287,18.510413886851023,18.652276283423166,14.715594333489674,16.68393530845642,TRNDu,3251671.56
2002-12-05,17.2732792838958,17.92847237748864,17.2732792838958,17.85567283630371,3355841,0.0,0.0,17.226719854470254,15.880771587277405,18.572668121663103,18.782940948265914,14.72258664343941,16.752763795852662,TRNDu,3040800.02
2002-12-06,17.92847516159138,18.179964019816236,17.736550330968814,17.829204559326172,2194098,0.0,0.0,17.284099350170816,15.984063171927767,18.584135528413864,18.89551071302397,14.792015894489456,16.843763303756713,TRNDu,2954523.28
2002-12-09,17.988032645350827,18.133631708602504,17.663745716111507,17.994651794433594,1747531,0.0,0.0,17.351771011529177,16.087761252612232,18.615780770446122,19.01594461419509,14.869463691926738,16.942704153060912,TRNDu,2901523.08
2002-12-10,17.73654581317785,17.974797697292413,17.62403693761093,17.696836471557617,570207,0.0,0.0,17.38463438867474,16.17290263428496,18.59636614306452,19.03934471568248,15.065785098465474,17.052564907073975,TRNDu,2832537.36
2002-12-11,17.928472936409097,18.213051960068654,17.60418595447898,18.14687156677246,2570139,0.0,0.0,17.457228405636428,16.24489662556769,18.669560185705166,18.928894178633204,15.52765756392051,17.228275871276857,TRNDu,2883940.14
2002-12-12,18.398357596234423,19.106496914608087,18.398357596234423,18.762353897094727,6828162,0.0,0.0,17.5815260714896,16.29850239986061,18.864549743118587,19.05196639275267,15.712989413979503,17.382477903366087,TRNDu,2990096.2
2002-12-13,18.92780747255949,19.913906634177245,18.92118971150404,19.788162231445312,8575836,0.0,0.0,17.791681896247287,16.406650044364692,19.17671374812988,19.406934605193108,15.747827758240732,17.57738118171692,TRNDu,3138458.04
2002-12-16,20.119067552630327,20.310993737304592,19.404311846650092,19.490346908569336,6126620,0.0,0.0,17.953459516468435,16.5255944716432,19.38132456129367,19.642927082354106,15.835461036389788,17.739194059371947,TRNDu,3247916.5
2002-12-17,19.27856200369128,19.655795116871822,18.80205833407565,18.954275131225586,6566763,0.0,0.0,18.048775289302448,16.592949392400502,19.504601186204393,19.719593983359044,16.028812712960534,17.87420334815979,TRNDu,3360310.86
2002-12-18,19.252099047215488,19.271953723682646,18.67632314942003,18.868247985839844,9296743,0.0,0.0,18.126820308020292,16.697450885956016,19.55618973008457,19.683965625841925,16.357623443524528,18.020794534683226,TRNDu,3524557.14
2002-12-19,18.795443888694724,18.848390142656502,18.33217701048416,18.62999153137207,3616827,0.0,0.0,18.174741376910937,16.781094701981953,19.56838805183992,19.54409827565495,16.762877470499834,18.153487873077392,TRNDu,3565695.6
2002-12-20,18.663080433143033,18.795442587545278,18.44468322551323,18.51748275756836,3730600,0.0,0.0,18.207383413164024,16.88294953332153,19.53181729300652,19.537697047152104,16.908920460782465,18.223308753967284,TRND,3619391.44
2002-12-23,18.795445489952062,18.95428148829791,18.610139833709468,18.841773986816406,5826947,0.0,0.0,18.267801563035682,16.988451325031527,19.54715180103984,19.595845494426896,16.912320628009624,18.25408306121826,TRNDu,3720479.24
2002-12-24,18.79544730634308,19.53667694562483,18.61675939444023,18.82853889465332,7527487,0.0,0.0,18.321205118427837,16.985806393987176,19.6566038428685,19.653595232162317,16.930679250564737,18.292137241363527,TRNDu,3871028.98
2002-12-25,18.82853889465332,18.82853889465332,18.82853889465332,18.82853889465332,0,0.0,0.0,18.3695226209255,17.167663768928907,19.571381472922095,19.705756001816138,16.97646712745632,18.34111156463623,TRNDu,3859088.04
2002-12-26,18.9145739175697,19.0403183426101,18.53072288021899,18.583667755126953,1602975,0.0,0.0,18.389917395611356,17.2063253363362,19.573509454886512,19.717749202792824,17.058451663906396,18.38810043334961,TRNDu,3874158.6
2002-12-27,18.663086104016745,19.126354479458836,18.663086104016745,18.980756759643555,2648536,0.0,0.0,18.446187811233468,17.27241761301945,19.619958009447487,19.76094533116145,17.150927723342946,18.4559365272522,TRND,3869257.12
2002-12-30,19.04693476548662,19.04693476548662,18.53072157716536,18.93442726135254,1238473,0.0,0.0,18.492686806482904,17.333050990426038,19.65232262253977,19.790961998907978,17.24334624388987,18.517154121398924,TRND,3859929.44
2002-12-31,18.729265021600305,19.04693423994495,18.524103304285443,18.59690284729004,1614277,0.0,0.0,18.50261214370263,17.35437372211955,19.65085056528571,19.735731410130175,17.422997761622756,18.579364585876466,TRND,3852416.98
2003-01-01,18.722649093162307,18.795447254758813,18.524105117989475,18.583667755126953,900300,0.0,0.0,18.510331725743043,17.422648718964403,19.598014732521683,19.67162133918356,17.599615843433625,18.635618591308592,TRND,3846845.14
2003-01-02,18.663082904268528,18.768974030346644,18.33879593017902,18.391740798950195,1764713,0.0,0.0,18.499037351762773,17.43408702562847,19.563987677897074,19.642554737781577,17.68228924110026,18.66242198944092,TRND,3801466.4
2003-01-03,18.51748516350326,18.51748516350326,18.04098134574413,18.100543975830078,1132725,0.0,0.0,18.461085601673947,17.40732954460125,19.514841658746644,19.61631607188567,17.735661848646558,18.675988960266114,TRNDd,3771490.86
2003-01-06,18.25275809665376,18.25275809665376,17.5380010881343,17.63065528869629,2542210,0.0,0.0,18.38199700043798,17.29066514736866,19.4733288535073,19.662075235928313,17.65350303403018,18.657789134979247,TRNDd,3776693.64
